family_id	msa_site	source_site	mappable
smoke_00003_null_high_divergence	1	1	true
smoke_00003_null_high_divergence	2	2	true
smoke_00003_null_high_divergence	3	3	true
smoke_00003_null_high_divergence	4	4	true
smoke_00003_null_high_divergence	5	5	true
smoke_00003_null_high_divergence	6	6	true
smoke_00003_null_high_divergence	7	7	true
smoke_00003_null_high_divergence	8	8	true
smoke_00003_null_high_divergence	9	9	true
smoke_00003_null_high_divergence	10	10	true
smoke_00003_null_high_divergence	11	11	true
smoke_00003_null_high_divergence	12	12	true
smoke_00003_null_high_divergence	13	13	true
smoke_00003_null_high_divergence	14	14	true
smoke_00003_null_high_divergence	15	15	true
smoke_00003_null_high_divergence	16	16	true
smoke_00003_null_high_divergence	17	17	true
smoke_00003_null_high_divergence	18	18	true
smoke_00003_null_high_divergence	19	19	true
smoke_00003_null_high_divergence	20	20	true
smoke_00003_null_high_divergence	21	21	true
smoke_00003_null_high_divergence	22	22	true
smoke_00003_null_high_divergence	23	23	true
smoke_00003_null_high_divergence	24	24	true
smoke_00003_null_high_divergence	25	25	true
smoke_00003_null_high_divergence	26	26	true
smoke_00003_null_high_divergence	27	27	true
smoke_00003_null_high_divergence	28	28	true
smoke_00003_null_high_divergence	29	29	true
smoke_00003_null_high_divergence	30	30	true
smoke_00003_null_high_divergence	31	31	true
smoke_00003_null_high_divergence	32	32	true
smoke_00003_null_high_divergence	33	33	true
smoke_00003_null_high_divergence	34	34	true
smoke_00003_null_high_divergence	35	35	true
smoke_00003_null_high_divergence	36	36	true
smoke_00003_null_high_divergence	37	37	true
smoke_00003_null_high_divergence	38	38	true
smoke_00003_null_high_divergence	39	39	true
smoke_00003_null_high_divergence	40	40	true
smoke_00003_null_high_divergence	41	41	true
smoke_00003_null_high_divergence	42	42	true
smoke_00003_null_high_divergence	43	43	true
smoke_00003_null_high_divergence	44	44	true
smoke_00003_null_high_divergence	45	45	true
smoke_00003_null_high_divergence	46	46	true
smoke_00003_null_high_divergence	47	47	true
smoke_00003_null_high_divergence	48	48	true
smoke_00003_null_high_divergence	49	49	true
smoke_00003_null_high_divergence	50	50	true
smoke_00003_null_high_divergence	51	51	true
smoke_00003_null_high_divergence	52	52	true
smoke_00003_null_high_divergence	53	53	true
smoke_00003_null_high_divergence	54	54	true
smoke_00003_null_high_divergence	55	55	true
smoke_00003_null_high_divergence	56	56	true
smoke_00003_null_high_divergence	57	57	true
smoke_00003_null_high_divergence	58	58	true
smoke_00003_null_high_divergence	59	59	true
smoke_00003_null_high_divergence	60	60	true
smoke_00003_null_high_divergence	61	61	true
smoke_00003_null_high_divergence	62	62	true
smoke_00003_null_high_divergence	63	63	true
smoke_00003_null_high_divergence	64	64	true
smoke_00003_null_high_divergence	65	65	true
smoke_00003_null_high_divergence	66	66	true
smoke_00003_null_high_divergence	67	67	true
smoke_00003_null_high_divergence	68	68	true
smoke_00003_null_high_divergence	69	69	true
smoke_00003_null_high_divergence	70	70	true
smoke_00003_null_high_divergence	71	71	true
smoke_00003_null_high_divergence	72	72	true
smoke_00003_null_high_divergence	73	73	true
smoke_00003_null_high_divergence	74	74	true
smoke_00003_null_high_divergence	75	75	true
smoke_00003_null_high_divergence	76	76	true
smoke_00003_null_high_divergence	77	77	true
smoke_00003_null_high_divergence	78	78	true
