family_id	msa_site	source_site	mappable
smoke_00008_null_long_branch	1	1	true
smoke_00008_null_long_branch	2	2	true
smoke_00008_null_long_branch	3	3	true
smoke_00008_null_long_branch	4	4	true
smoke_00008_null_long_branch	5	5	true
smoke_00008_null_long_branch	6	6	true
smoke_00008_null_long_branch	7	7	true
smoke_00008_null_long_branch	8	8	true
smoke_00008_null_long_branch	9	9	true
smoke_00008_null_long_branch	10	10	true
smoke_00008_null_long_branch	11	11	true
smoke_00008_null_long_branch	12	12	true
smoke_00008_null_long_branch	13	13	true
smoke_00008_null_long_branch	14	14	true
smoke_00008_null_long_branch	15	15	true
smoke_00008_null_long_branch	16	16	true
smoke_00008_null_long_branch	17	17	true
smoke_00008_null_long_branch	18	18	true
smoke_00008_null_long_branch	19	19	true
smoke_00008_null_long_branch	20	20	true
smoke_00008_null_long_branch	21	21	true
smoke_00008_null_long_branch	22	22	true
smoke_00008_null_long_branch	23	23	true
smoke_00008_null_long_branch	24	24	true
smoke_00008_null_long_branch	25	25	true
smoke_00008_null_long_branch	26	26	true
smoke_00008_null_long_branch	27	27	true
smoke_00008_null_long_branch	28	28	true
smoke_00008_null_long_branch	29	29	true
smoke_00008_null_long_branch	30	30	true
smoke_00008_null_long_branch	31	31	true
smoke_00008_null_long_branch	32	32	true
smoke_00008_null_long_branch	33	33	true
smoke_00008_null_long_branch	34	34	true
smoke_00008_null_long_branch	35	35	true
smoke_00008_null_long_branch	36	36	true
smoke_00008_null_long_branch	37	37	true
smoke_00008_null_long_branch	38	38	true
smoke_00008_null_long_branch	39	39	true
smoke_00008_null_long_branch	40	40	true
smoke_00008_null_long_branch	41	41	true
smoke_00008_null_long_branch	42	42	true
smoke_00008_null_long_branch	43	43	true
smoke_00008_null_long_branch	44	44	true
smoke_00008_null_long_branch	45	45	true
smoke_00008_null_long_branch	46	46	true
smoke_00008_null_long_branch	47	47	true
smoke_00008_null_long_branch	48	48	true
smoke_00008_null_long_branch	49	49	true
smoke_00008_null_long_branch	50	50	true
smoke_00008_null_long_branch	51	51	true
smoke_00008_null_long_branch	52	52	true
smoke_00008_null_long_branch	53	53	true
smoke_00008_null_long_branch	54	54	true
smoke_00008_null_long_branch	55	55	true
smoke_00008_null_long_branch	56	56	true
smoke_00008_null_long_branch	57	57	true
smoke_00008_null_long_branch	58	58	true
smoke_00008_null_long_branch	59	59	true
smoke_00008_null_long_branch	60	60	true
smoke_00008_null_long_branch	61	61	true
smoke_00008_null_long_branch	62	62	true
smoke_00008_null_long_branch	63	63	true
smoke_00008_null_long_branch	64	64	true
smoke_00008_null_long_branch	65	65	true
smoke_00008_null_long_branch	66	66	true
smoke_00008_null_long_branch	67	67	true
smoke_00008_null_long_branch	68	68	true
smoke_00008_null_long_branch	69	69	true
smoke_00008_null_long_branch	70	70	true
smoke_00008_null_long_branch	71	71	true
smoke_00008_null_long_branch	72	72	true
smoke_00008_null_long_branch	73	73	true
smoke_00008_null_long_branch	74	74	true
smoke_00008_null_long_branch	75	75	true
smoke_00008_null_long_branch	76	76	true
smoke_00008_null_long_branch	77	77	true
smoke_00008_null_long_branch	78	78	true
smoke_00008_null_long_branch	79	79	true
smoke_00008_null_long_branch	80	80	true
smoke_00008_null_long_branch	81	81	true
smoke_00008_null_long_branch	82	82	true
smoke_00008_null_long_branch	83	83	true
smoke_00008_null_long_branch	84	84	true
smoke_00008_null_long_branch	85	85	true
smoke_00008_null_long_branch	86	86	true
smoke_00008_null_long_branch	87	87	true
smoke_00008_null_long_branch	88	88	true
smoke_00008_null_long_branch	89	89	true
smoke_00008_null_long_branch	90	90	true
smoke_00008_null_long_branch	91	91	true
